UserName,NumFollowers,NumWords,NumPunctuation,NumEmojis,NumHashtags,NumLinks,NumLineBreaks,HasImage,HasVideo,PostMainSubject,PostMainFeeling,NumReactions,NumComments,NumShares,PostRating
steve-payne-b798533b,1791,70,9,0,0,0,0,False,False,2,3,19,3,0,22
steve-payne-b798533b,1791,180,18,0,0,0,0,False,False,4,5,0,0,0,0
steve-payne-b798533b,1791,180,18,0,0,0,0,False,False,6,7,6,2,0,8
steve-payne-b798533b,1791,30,4,0,0,0,0,False,False,8,9,3,0,0,3
steve-payne-b798533b,1791,30,4,0,0,0,0,False,False,10,11,16,0,0,16
steve-payne-b798533b,1791,210,31,0,0,0,0,False,False,12,13,16,2,0,18
steve-payne-b798533b,1791,210,31,0,0,0,0,False,False,14,15,0,0,0,0
steve-payne-b798533b,1791,42,5,0,0,0,0,False,False,16,17,5,0,0,5
steve-payne-b798533b,1791,118,11,0,0,0,3,False,False,18,19,13,0,0,13
steve-payne-b798533b,1791,118,11,0,0,0,0,False,False,20,21,0,0,0,0
steve-payne-b798533b,1791,51,6,0,0,0,0,False,False,22,23,35,16,2,53
steve-payne-b798533b,1791,195,17,0,0,0,0,False,False,24,25,0,0,0,0
steve-payne-b798533b,1791,195,17,0,0,0,0,False,False,26,27,35,6,4,45
steve-payne-b798533b,1791,74,7,0,0,0,0,False,False,28,29,0,0,0,0
steve-payne-b798533b,1791,74,7,0,0,0,0,False,False,30,31,0,0,0,0
steve-payne-b798533b,1791,45,10,0,0,0,0,False,False,32,33,15,0,0,15
steve-payne-b798533b,1791,45,10,0,0,0,0,False,False,34,35,0,0,0,0
steve-payne-b798533b,1791,52,7,0,0,0,0,False,False,36,37,2,0,0,2
steve-payne-b798533b,1791,55,4,0,0,0,0,False,False,38,39,0,0,0,0
steve-payne-b798533b,1791,55,4,0,0,0,0,False,False,40,41,0,0,0,0
steve-payne-b798533b,1791,20,3,0,0,0,0,False,False,42,43,0,0,0,0
steve-payne-b798533b,1791,20,3,0,0,0,0,False,False,44,45,18,8,0,26
steve-payne-b798533b,1791,141,17,0,0,0,0,False,False,46,47,24,6,0,30
steve-payne-b798533b,1791,141,17,0,0,0,0,True,False,48,49,3,0,0,3
steve-payne-b798533b,1791,293,42,0,0,0,0,False,False,50,51,0,0,0,0
steve-payne-b798533b,1791,8,2,0,0,0,0,False,False,52,53,22,4,0,26
steve-payne-b798533b,1791,90,13,0,0,0,0,False,False,54,55,3,0,0,3
steve-payne-b798533b,1791,90,13,0,0,0,0,False,False,56,57,0,0,0,0
steve-payne-b798533b,1791,5,1,0,0,0,0,False,False,58,59,5,0,0,5
steve-payne-b798533b,1791,85,8,0,0,0,0,False,False,60,61,0,0,0,0
steve-payne-b798533b,1791,85,8,0,0,0,0,False,False,62,63,4,0,0,4
steve-payne-b798533b,1791,61,11,0,0,0,0,True,False,64,65,0,0,0,0
steve-payne-b798533b,1791,61,11,0,0,0,0,False,False,66,67,3,0,0,3
steve-payne-b798533b,1791,16,2,0,0,0,0,False,False,68,69,0,0,0,0
steve-payne-b798533b,1791,10,1,0,0,0,0,False,False,70,71,6,3,0,9
steve-payne-b798533b,1791,75,8,0,0,0,0,False,False,72,73,0,0,0,0
steve-payne-b798533b,1791,75,8,0,0,0,0,False,False,74,75,4,0,0,4
steve-payne-b798533b,1791,25,4,0,0,0,0,False,False,76,77,0,0,0,0
steve-payne-b798533b,1791,25,4,0,0,0,0,True,False,78,79,11,3,0,14
steve-payne-b798533b,1791,72,8,0,0,0,0,False,False,80,81,3,0,0,3
steve-payne-b798533b,1791,65,8,0,0,0,0,False,False,82,83,9,0,0,9
steve-payne-b798533b,1791,77,10,0,0,0,3,False,False,84,85,0,0,0,0
steve-payne-b798533b,1791,77,10,0,0,0,0,True,False,86,87,3,0,0,3
steve-payne-b798533b,1791,69,12,0,0,0,0,True,False,88,89,6,3,0,9
steve-payne-b798533b,1791,29,3,0,0,0,0,False,False,90,91,2,0,0,2
steve-payne-b798533b,1791,29,3,0,0,0,0,False,False,92,93,5,2,0,7
steve-payne-b798533b,1791,8,2,0,0,0,0,False,False,94,95,0,0,0,0
steve-payne-b798533b,1791,48,9,0,0,0,0,False,False,96,97,3,0,0,3
steve-payne-b798533b,1791,40,4,0,0,0,0,False,False,98,99,0,0,0,0
steve-payne-b798533b,1791,40,4,0,0,0,0,False,False,100,101,19,5,0,24
steve-payne-b798533b,1791,116,18,0,0,0,0,False,False,102,103,0,0,0,0
steve-payne-b798533b,1791,116,18,0,0,0,0,False,False,104,105,4,0,0,4
steve-payne-b798533b,1791,47,4,0,0,0,0,False,False,106,107,0,0,0,0
steve-payne-b798533b,1791,47,4,0,0,0,0,False,False,108,109,6,0,0,6
steve-payne-b798533b,1791,253,29,0,0,0,2,False,False,110,111,0,0,0,0
steve-payne-b798533b,1791,253,29,0,0,0,1,False,False,112,113,5,2,0,7
steve-payne-b798533b,1791,80,8,0,0,0,0,True,False,114,115,8,4,0,12
steve-payne-b798533b,1791,47,5,0,0,0,0,False,False,116,117,0,0,0,0
steve-payne-b798533b,1791,6,1,0,0,0,0,False,False,118,119,6,5,0,11
steve-payne-b798533b,1791,65,7,0,0,0,2,False,False,120,121,0,0,0,0
steve-payne-b798533b,1791,65,7,0,0,0,2,False,False,122,123,6,0,0,6
steve-payne-b798533b,1791,102,14,0,0,0,1,False,False,124,125,0,0,0,0
steve-payne-b798533b,1791,102,14,0,0,0,1,False,False,126,127,38,8,0,46
steve-payne-b798533b,1791,95,15,0,0,0,11,False,False,128,129,20,5,0,25
steve-payne-b798533b,1791,95,15,0,0,0,0,False,False,130,131,6,0,0,6
steve-payne-b798533b,1791,155,27,0,0,0,0,False,False,132,133,2,0,0,2
steve-payne-b798533b,1791,52,4,0,0,0,0,False,False,134,135,0,0,0,0
steve-payne-b798533b,1791,34,3,0,0,0,0,False,False,136,137,0,0,0,0
steve-payne-b798533b,1791,82,9,0,0,0,0,False,False,138,139,7,0,0,7
steve-payne-b798533b,1791,161,21,0,0,0,0,False,False,140,141,0,0,0,0
steve-payne-b798533b,1791,161,21,0,0,0,0,False,False,142,143,58,12,2,72
steve-payne-b798533b,1791,140,13,0,0,0,0,False,False,144,145,0,0,0,0
steve-payne-b798533b,1791,140,13,0,0,0,0,False,False,146,147,13,4,0,17
steve-payne-b798533b,1791,185,28,0,0,0,0,True,False,148,149,0,0,0,0
steve-payne-b798533b,1791,185,28,0,0,0,0,True,False,150,151,13,3,0,16
steve-payne-b798533b,1791,19,3,0,0,0,0,True,False,152,153,10,0,0,10
steve-payne-b798533b,1791,19,3,0,0,0,0,True,False,154,155,23,4,0,27
steve-payne-b798533b,1791,128,20,0,0,0,0,False,False,156,157,0,0,0,0
steve-payne-b798533b,1791,130,21,0,0,0,0,False,False,158,159,22,4,0,26
steve-payne-b798533b,1791,53,7,0,0,0,0,True,False,160,161,0,0,0,0
steve-payne-b798533b,1791,53,7,0,0,0,0,True,False,162,163,3,0,0,3
steve-payne-b798533b,1791,39,4,0,0,0,0,False,False,164,165,0,0,0,0
steve-payne-b798533b,1791,39,4,0,0,0,0,False,False,166,167,9,0,0,9
steve-payne-b798533b,1791,44,2,0,0,0,0,False,False,168,169,0,0,0,0
steve-payne-b798533b,1791,44,2,0,0,0,0,False,False,170,171,7,0,0,7
steve-payne-b798533b,1791,174,18,0,0,0,0,False,False,172,173,0,0,0,0
steve-payne-b798533b,1791,174,18,0,0,0,0,False,False,174,175,26,0,0,26
steve-payne-b798533b,1791,98,11,0,0,0,0,False,False,176,177,6,0,0,6
steve-payne-b798533b,1791,98,11,0,0,0,0,False,False,178,179,35,15,0,50
steve-payne-b798533b,1791,173,23,0,0,0,4,False,False,180,181,8,2,0,10
steve-payne-b798533b,1791,67,4,0,0,0,0,True,False,182,183,4,2,0,6
steve-payne-b798533b,1791,60,8,0,0,0,0,False,False,184,185,0,0,0,0
steve-payne-b798533b,1791,41,7,0,0,0,0,False,False,186,187,43,5,0,48
steve-payne-b798533b,1791,151,13,0,0,0,0,False,False,188,189,0,0,0,0
steve-payne-b798533b,1791,151,13,0,0,0,0,False,False,190,191,6,0,0,6
steve-payne-b798533b,1791,112,9,0,0,0,0,False,False,192,193,0,0,0,0
steve-payne-b798533b,1791,112,9,0,0,0,0,False,False,194,195,12,4,0,16
steve-payne-b798533b,1791,162,16,0,0,0,20,False,False,196,197,0,0,0,0
steve-payne-b798533b,1791,162,16,0,0,0,20,False,False,198,199,35,5,0,40
steve-payne-b798533b,1791,482,58,0,0,0,0,False,False,200,201,13,5,0,18
steve-payne-b798533b,1791,482,58,0,0,0,0,False,False,202,203,4,2,0,6
steve-payne-b798533b,1791,295,34,0,0,0,0,False,False,204,205,11,5,0,16
steve-payne-b798533b,1791,50,7,0,0,0,0,False,False,206,207,0,0,0,0
steve-payne-b798533b,1791,95,14,0,0,0,0,False,False,208,209,2,0,0,2
steve-payne-b798533b,1791,238,65,0,0,0,0,False,False,210,211,0,0,0,0
steve-payne-b798533b,1791,238,65,0,0,0,0,False,False,212,213,4,0,0,4
steve-payne-b798533b,1791,205,27,0,0,0,0,False,False,214,215,0,0,0,0
steve-payne-b798533b,1791,205,27,0,0,0,0,False,False,216,217,22,7,0,29
steve-payne-b798533b,1791,42,6,0,0,0,0,False,False,218,219,0,0,0,0
eduardoanalistadedesempenho,4016,35,28,4,19,1,6,True,False,0,1,0,0,0,0
eduardoanalistadedesempenho,4016,35,28,4,19,1,6,False,False,2,3,22,0,3,25
eduardoanalistadedesempenho,4016,35,28,4,19,1,6,False,False,4,5,10,0,0,10
eduardoanalistadedesempenho,4016,35,28,4,19,1,6,False,False,6,7,4,0,2,6
eduardoanalistadedesempenho,4016,16,8,2,0,1,6,False,True,8,9,19,0,3,22
eduardoanalistadedesempenho,4016,24,21,3,14,1,5,False,True,10,11,12,0,0,12
eduardoanalistadedesempenho,4016,24,21,3,14,1,4,False,False,12,13,4,0,0,4
eduardoanalistadedesempenho,4016,24,21,3,14,1,4,False,False,14,15,5,0,0,5
eduardoanalistadedesempenho,4016,24,21,3,14,1,7,False,True,16,17,31,0,3,34
eduardoanalistadedesempenho,4016,25,21,3,15,1,1,True,False,18,19,9,0,0,9
eduardoanalistadedesempenho,4016,23,23,1,17,1,7,False,True,20,21,16,0,5,21
eduardoanalistadedesempenho,4016,23,23,1,17,1,7,False,False,22,23,0,0,0,0
eduardoanalistadedesempenho,4016,43,36,5,24,1,3,False,False,24,25,0,0,0,0
eduardoanalistadedesempenho,4016,9,1,1,0,0,3,True,False,26,27,7,0,0,7
eduardoanalistadedesempenho,4016,26,18,5,8,1,3,False,False,28,29,0,0,0,0
eduardoanalistadedesempenho,4016,28,19,5,10,1,3,False,False,30,31,0,0,0,0
eduardoanalistadedesempenho,4016,24,20,1,14,1,3,False,False,32,33,0,0,0,0
eduardoanalistadedesempenho,4016,25,24,1,17,1,3,False,False,34,35,0,0,0,0
eduardoanalistadedesempenho,4016,24,20,1,14,1,7,False,False,36,37,0,0,0,0
eduardoanalistadedesempenho,4016,24,20,1,14,1,7,False,False,38,39,0,0,0,0
eduardoanalistadedesempenho,4016,24,20,1,14,1,7,False,False,40,41,0,0,0,0
eduardoanalistadedesempenho,4016,24,20,1,14,1,7,False,True,42,43,20,0,0,20
eduardoanalistadedesempenho,4016,28,19,5,10,1,3,False,False,44,45,0,0,0,0
eduardoanalistadedesempenho,4016,28,19,5,10,1,3,False,False,46,47,0,0,0,0
eduardoanalistadedesempenho,4016,28,19,5,10,1,3,False,False,48,49,2,0,0,2
eduardoanalistadedesempenho,4016,28,19,5,10,1,13,True,False,50,51,5,0,0,5
eduardoanalistadedesempenho,4016,26,23,1,16,1,3,True,False,52,53,4,0,0,4
eduardoanalistadedesempenho,4016,26,23,1,16,1,3,False,False,54,55,0,0,0,0
eduardoanalistadedesempenho,4016,23,22,1,15,1,3,False,False,56,57,0,0,0,0
eduardoanalistadedesempenho,4016,39,18,9,6,1,3,False,False,58,59,2,0,0,2
eduardoanalistadedesempenho,4016,22,19,1,13,1,3,False,False,60,61,0,0,0,0
eduardoanalistadedesempenho,4016,23,22,1,15,1,7,False,False,62,63,3,0,0,3
eduardoanalistadedesempenho,4016,23,22,1,15,1,11,False,True,64,65,0,0,0,0
eduardoanalistadedesempenho,4016,23,22,1,15,1,3,True,False,66,67,2,0,0,2
eduardoanalistadedesempenho,4016,23,22,1,15,1,3,True,False,68,69,0,0,0,0
eduardoanalistadedesempenho,4016,43,37,5,25,1,3,True,False,70,71,2,0,0,2
eduardoanalistadedesempenho,4016,36,4,10,0,0,3,True,False,72,73,8,0,0,8
eduardoanalistadedesempenho,4016,19,20,1,12,1,3,True,False,74,75,3,0,0,3
eduardoanalistadedesempenho,4016,19,20,1,12,1,3,True,False,76,77,8,0,3,11
eduardoanalistadedesempenho,4016,19,20,1,12,1,3,True,False,78,79,0,0,0,0
eduardoanalistadedesempenho,4016,19,20,1,12,1,5,False,False,80,81,5,0,0,5
eduardoanalistadedesempenho,4016,19,20,1,12,1,3,False,False,82,83,3,0,0,3
eduardoanalistadedesempenho,4016,26,24,1,18,1,4,True,False,84,85,0,0,0,0
eduardoanalistadedesempenho,4016,26,24,1,18,1,4,True,False,86,87,0,0,0,0
eduardoanalistadedesempenho,4016,27,27,4,14,1,4,True,False,88,89,0,0,0,0
eduardoanalistadedesempenho,4016,26,23,1,17,1,4,True,False,90,91,0,0,0,0
eduardoanalistadedesempenho,4016,27,25,3,17,1,4,True,False,92,93,4,0,0,4
eduardoanalistadedesempenho,4016,27,25,3,17,1,3,True,False,94,95,2,0,0,2
eduardoanalistadedesempenho,4016,27,25,3,17,1,3,True,False,96,97,3,0,0,3
eduardoanalistadedesempenho,4016,27,25,3,17,1,7,False,False,98,99,0,0,0,0
eduardoanalistadedesempenho,4016,28,23,3,17,1,7,False,False,100,101,3,0,0,3
eduardoanalistadedesempenho,4016,21,20,1,13,1,7,False,False,102,103,5,0,0,5
eduardoanalistadedesempenho,4016,21,20,1,13,1,7,False,False,104,105,7,0,0,7
eduardoanalistadedesempenho,4016,43,32,5,17,1,3,False,False,106,107,4,0,0,4
eduardoanalistadedesempenho,4016,43,32,5,17,1,3,False,False,108,109,0,0,0,0
eduardoanalistadedesempenho,4016,43,32,5,17,1,3,False,False,110,111,0,0,0,0
eduardoanalistadedesempenho,4016,43,32,5,17,1,3,False,False,112,113,0,0,0,0
eduardoanalistadedesempenho,4016,18,19,1,13,1,3,True,False,114,115,9,0,0,9
eduardoanalistadedesempenho,4016,18,19,1,13,1,4,False,True,116,117,6,0,0,6
eduardoanalistadedesempenho,4016,18,19,1,13,1,4,False,False,118,119,0,0,0,0
eduardoanalistadedesempenho,4016,18,19,1,13,1,4,True,False,120,121,5,0,0,5
eduardoanalistadedesempenho,4016,18,19,1,13,1,4,False,False,122,123,0,0,0,0
eduardoanalistadedesempenho,4016,23,23,4,14,1,4,False,False,124,125,0,0,0,0
eduardoanalistadedesempenho,4016,26,23,5,15,1,4,False,False,126,127,0,0,0,0
eduardoanalistadedesempenho,4016,26,23,5,15,1,4,False,True,128,129,5,0,0,5
eduardoanalistadedesempenho,4016,26,23,5,15,1,4,False,False,130,131,4,0,0,4
eduardoanalistadedesempenho,4016,26,23,5,15,1,4,False,False,132,133,0,0,0,0
eduardoanalistadedesempenho,4016,26,23,5,15,1,4,False,False,134,135,0,0,0,0
eduardoanalistadedesempenho,4016,26,23,5,15,1,4,False,False,136,137,0,0,0,0
eduardoanalistadedesempenho,4016,24,21,4,13,1,4,False,True,138,139,15,0,0,15
eduardoanalistadedesempenho,4016,24,21,4,13,1,4,False,True,140,141,16,0,3,19
eduardoanalistadedesempenho,4016,24,21,4,13,1,4,False,False,142,143,0,0,0,0
eduardoanalistadedesempenho,4016,24,21,4,13,1,4,False,False,144,145,3,0,0,3
eduardoanalistadedesempenho,4016,24,21,4,13,1,4,False,True,146,147,5,0,0,5
eduardoanalistadedesempenho,4016,27,21,4,15,1,3,False,True,148,149,10,0,0,10
eduardoanalistadedesempenho,4016,27,21,4,15,1,3,False,False,150,151,4,0,0,4
eduardoanalistadedesempenho,4016,27,21,4,15,1,3,False,False,152,153,2,0,0,2
eduardoanalistadedesempenho,4016,27,21,4,15,1,3,False,False,154,155,0,0,0,0
eduardoanalistadedesempenho,4016,22,22,1,14,1,3,False,False,156,157,0,0,0,0
eduardoanalistadedesempenho,4016,22,22,1,14,1,3,False,False,158,159,0,0,0,0
eduardoanalistadedesempenho,4016,25,26,2,18,1,5,False,False,160,161,8,0,0,8
eduardoanalistadedesempenho,4016,25,26,2,18,1,3,True,False,162,163,0,0,0,0
eduardoanalistadedesempenho,4016,25,26,2,18,1,5,False,False,164,165,7,0,0,7
eduardoanalistadedesempenho,4016,25,26,2,18,1,5,False,False,166,167,5,0,0,5
eduardoanalistadedesempenho,4016,19,11,4,10,0,5,False,False,168,169,10,0,0,10
eduardoanalistadedesempenho,4016,21,22,2,15,1,5,False,False,170,171,9,0,0,9
eduardoanalistadedesempenho,4016,20,13,4,12,0,5,False,False,172,173,5,0,0,5
eduardoanalistadedesempenho,4016,20,13,4,12,0,5,False,False,174,175,13,0,0,13
eduardoanalistadedesempenho,4016,20,13,4,12,0,3,False,False,176,177,0,0,0,0
eduardoanalistadedesempenho,4016,19,11,4,10,0,3,False,False,178,179,0,0,0,0
eduardoanalistadedesempenho,4016,19,11,4,10,0,3,False,False,180,181,0,0,0,0
eduardoanalistadedesempenho,4016,19,11,4,10,0,3,False,False,182,183,0,0,0,0
eduardoanalistadedesempenho,4016,21,22,2,15,1,16,False,False,184,185,3,0,0,3
eduardoanalistadedesempenho,4016,21,22,2,15,1,20,False,True,186,187,14,0,0,14
eduardoanalistadedesempenho,4016,21,22,2,15,1,16,False,True,188,189,11,0,0,11
eduardoanalistadedesempenho,4016,21,22,2,15,1,16,False,False,190,191,2,0,0,2
eduardoanalistadedesempenho,4016,63,48,4,24,1,16,False,False,192,193,0,0,0,0
eduardoanalistadedesempenho,4016,111,40,4,13,1,16,False,True,194,195,7,0,0,7
mirimendelson,18313,132,38,9,5,1,27,True,False,0,1,25,0,3,28
mirimendelson,18313,117,39,2,13,2,17,True,False,2,3,47,4,0,51
mirimendelson,18313,151,24,0,0,0,12,True,False,4,5,43,14,0,57
mirimendelson,18313,188,41,9,0,1,25,True,False,6,7,18,2,2,22
mirimendelson,18313,19,5,3,0,0,2,True,False,8,9,7,0,0,7
mirimendelson,18313,32,10,0,7,0,1,True,False,10,11,8,0,0,8
mirimendelson,18313,39,8,0,0,0,0,True,False,12,13,12,0,0,12
mirimendelson,18313,37,3,0,0,0,0,True,False,14,15,0,0,0,0
mirimendelson,18313,54,6,0,0,0,4,True,False,16,17,3,0,0,3
mirimendelson,18313,50,15,0,4,0,5,False,False,18,19,0,0,0,0
mirimendelson,18313,32,8,4,5,0,6,True,False,20,21,27,2,0,29
mirimendelson,18313,17,2,0,0,0,0,False,False,22,23,3,0,0,3
mirimendelson,18313,32,7,0,0,0,5,False,False,24,25,6,0,0,6
mirimendelson,18313,40,10,0,6,0,2,True,False,26,27,6,0,0,6
mirimendelson,18313,32,5,0,0,0,4,True,False,28,29,8,0,0,8
mirimendelson,18313,82,31,0,6,0,14,True,False,30,31,26,2,0,28
mirimendelson,18313,18,2,3,0,0,1,True,False,32,33,9,0,0,9
mirimendelson,18313,53,18,0,6,0,9,True,False,34,35,41,0,0,41
mirimendelson,18313,69,21,0,5,1,11,False,False,36,37,11,0,6,17
mirimendelson,18313,54,12,0,4,0,7,True,False,38,39,57,4,2,63
mirimendelson,18313,54,14,2,7,0,12,True,False,40,41,18,0,0,18
mirimendelson,18313,48,12,0,5,0,6,True,False,42,43,0,0,0,0
mirimendelson,18313,70,15,0,0,0,2,False,False,44,45,23,59,0,82
mirimendelson,18313,88,25,0,9,0,8,True,False,46,47,36,2,0,38
mirimendelson,18313,22,7,0,4,0,2,False,False,48,49,0,0,0,0
mirimendelson,18313,31,3,0,0,0,4,True,False,50,51,4,0,0,4
mirimendelson,18313,21,6,0,0,0,1,True,False,52,53,3,0,0,3
mirimendelson,18313,125,31,12,5,1,19,True,False,54,55,6,0,0,6
mirimendelson,18313,27,4,0,0,0,0,False,False,56,57,0,0,0,0
mirimendelson,18313,80,14,0,4,0,7,True,False,58,59,16,0,0,16
mirimendelson,18313,31,2,2,0,0,3,True,False,60,61,2,0,0,2
mirimendelson,18313,29,10,0,3,0,3,True,False,62,63,25,0,0,25
mirimendelson,18313,149,50,0,2,1,21,True,False,64,65,27,0,0,27
mirimendelson,18313,148,50,0,9,1,17,True,False,66,67,17,0,21,38
mirimendelson,18313,15,11,0,4,0,2,True,False,68,69,0,0,0,0
mirimendelson,18313,105,29,0,8,1,8,True,False,70,71,11,0,0,11
mirimendelson,18313,41,24,0,8,1,3,True,False,72,73,31,0,0,31
mirimendelson,18313,22,9,0,6,0,3,True,False,74,75,9,0,0,9
mirimendelson,18313,15,3,0,2,0,0,True,False,76,77,7,0,0,7
mirimendelson,18313,13,2,0,2,0,0,True,False,78,79,6,0,0,6
mirimendelson,18313,102,28,0,8,1,11,False,False,80,81,17,0,0,17
mirimendelson,18313,31,14,0,8,0,1,False,False,82,83,66,23,0,89
mirimendelson,18313,46,7,0,0,0,5,True,False,84,85,16,0,0,16
mirimendelson,18313,14,16,0,0,1,3,True,False,86,87,0,0,0,0
mirimendelson,18313,167,24,1,6,0,16,True,False,88,89,78,11,9,98
mirimendelson,18313,43,21,0,12,1,6,True,False,90,91,10,0,0,10
mirimendelson,18313,20,11,0,3,1,4,True,False,92,93,34,0,0,34
mirimendelson,18313,41,7,0,4,0,2,True,False,94,95,0,0,0,0
mirimendelson,18313,35,16,0,10,0,3,True,False,96,97,119,4,0,123
mirimendelson,18313,81,38,0,8,3,9,True,False,98,99,16,0,0,16
mirimendelson,18313,87,31,2,11,1,9,False,False,100,101,13,0,0,13
mirimendelson,18313,92,17,0,6,0,9,True,False,102,103,20,2,0,22
mirimendelson,18313,40,25,0,9,0,12,True,False,104,105,3,0,0,3
mirimendelson,18313,28,7,0,0,0,1,False,False,106,107,3,0,0,3
mirimendelson,18313,155,49,0,7,0,10,False,False,108,109,24,18,0,42
mirimendelson,18313,95,30,0,11,0,10,True,False,110,111,18,2,2,22
mirimendelson,18313,113,39,2,16,0,11,True,False,112,113,85,10,6,101
mirimendelson,18313,54,12,0,6,0,4,True,False,114,115,35,2,2,39
mirimendelson,18313,110,33,7,11,0,12,True,False,116,117,12,0,0,12
mirimendelson,18313,50,4,2,1,0,2,True,False,118,119,17,0,0,17
mirimendelson,18313,25,2,1,0,0,2,True,False,120,121,3,0,0,3
mirimendelson,18313,19,6,2,5,0,2,True,False,122,123,5,0,0,5
mirimendelson,18313,96,30,6,18,0,15,True,False,124,125,28,4,2,34
mirimendelson,18313,81,20,0,0,1,8,False,False,126,127,13,0,0,13
mirimendelson,18313,31,7,0,2,0,3,True,False,128,129,201,49,0,250
mirimendelson,18313,92,19,0,0,0,11,False,False,130,131,22,12,4,38
mirimendelson,18313,161,57,3,0,0,23,True,False,132,133,22,0,10,32
mirimendelson,18313,86,25,0,8,0,7,True,False,134,135,5,0,0,5
mirimendelson,18313,13,3,0,1,0,0,False,False,138,139,0,0,0,0
mirimendelson,18313,14,2,1,0,0,3,True,False,140,141,0,0,0,0
mirimendelson,18313,29,5,1,1,0,2,True,False,142,143,3,0,0,3
mirimendelson,18313,39,17,0,0,0,0,True,False,144,145,0,0,0,0
mirimendelson,18313,10,1,0,0,0,0,False,True,148,149,0,0,0,0
mirimendelson,18313,61,23,3,0,1,2,True,False,156,157,4,0,0,4
mirimendelson,18313,95,23,0,10,0,14,False,True,160,161,15,3,12,30
mirimendelson,18313,28,9,0,0,0,0,True,False,162,163,0,0,0,0
mirimendelson,18313,48,15,0,0,1,4,True,False,172,173,4,0,0,4
mirimendelson,18313,30,7,0,0,0,1,True,False,174,175,8,0,3,11
eden-frumerman-bb76a8274,692,16,1,0,0,0,0,False,False,0,1,116,36,0,152
eden-frumerman-bb76a8274,692,11,0,2,0,0,1,False,False,2,3,9,0,0,9
eden-frumerman-bb76a8274,692,17,5,5,4,0,5,False,False,4,5,5,0,0,5
eden-frumerman-bb76a8274,692,229,41,1,5,0,22,False,True,6,7,50,18,0,68
eden-frumerman-bb76a8274,692,41,7,1,2,0,7,False,False,8,9,17,0,2,19
michael-shafir,21428,78,15,0,0,0,0,False,True,0,1,132,11,28,171
michael-shafir,21428,70,16,0,0,0,18,True,False,2,3,236,37,2,275
michael-shafir,21428,35,6,1,0,0,4,True,False,4,5,735,28,3,766
michael-shafir,21428,23,2,2,0,0,4,True,False,6,7,1390,75,11,1476
michael-shafir,21428,130,34,10,0,0,0,False,True,8,9,233,4,23,260
michael-shafir,21428,16,2,3,0,0,49,True,False,10,11,729,82,9,820
michael-shafir,21428,78,13,3,0,0,2,True,False,12,13,291,28,7,326
michael-shafir,21428,14,3,0,0,0,5,False,True,14,15,702,15,90,807
michael-shafir,21428,123,33,1,0,0,15,True,False,16,17,628,34,18,680
michael-shafir,21428,25,5,2,0,0,5,True,False,18,19,155,6,2,163
michael-shafir,21428,62,10,1,0,0,3,True,False,20,21,110,7,9,126
michael-shafir,21428,345,57,1,0,0,6,True,False,22,23,96,20,2,118
michael-shafir,21428,32,3,2,0,0,1,False,True,24,25,228,2,14,244
michael-shafir,21428,25,11,0,0,0,4,False,True,26,27,802,42,18,862
michael-shafir,21428,58,19,2,0,0,5,True,False,28,29,454,38,7,499
michael-shafir,21428,19,4,2,0,0,1,False,True,30,31,309,14,25,348
michael-shafir,21428,56,7,1,0,0,6,False,True,32,33,402,81,29,512
michael-shafir,21428,64,9,2,0,0,5,True,False,34,35,739,18,5,762
michael-shafir,21428,9,3,1,0,0,14,False,True,36,37,157,11,26,194
michael-shafir,21428,43,10,0,0,0,3,True,False,38,39,1376,54,36,1466
michael-shafir,21428,55,15,1,0,0,4,False,True,40,41,535,15,74,624
michael-shafir,21428,208,35,0,0,0,37,True,False,42,43,662,104,97,863
michael-shafir,21428,61,9,1,0,0,2,False,True,44,45,376,17,56,449
michael-shafir,21428,103,23,1,0,0,9,True,False,46,47,1281,40,19,1340
michael-shafir,21428,225,55,4,1,1,1,False,True,48,49,384,39,24,447
michael-shafir,21428,44,13,0,0,0,5,True,False,50,51,651,12,25,688
michael-shafir,21428,43,8,0,0,0,4,False,True,52,53,1088,40,94,1222
michael-shafir,21428,27,6,1,0,0,4,False,True,54,55,231,80,25,336
michael-shafir,21428,63,12,1,0,0,2,True,False,56,57,126,15,0,141
michael-shafir,21428,80,12,1,0,0,9,True,False,58,59,790,127,8,925
michael-shafir,21428,63,12,0,0,0,0,False,True,60,61,714,35,11,760
michael-shafir,21428,78,8,1,0,0,4,True,False,62,63,503,30,13,546
michael-shafir,21428,112,16,1,0,0,29,True,False,64,65,248,24,21,293
michael-shafir,21428,26,5,1,0,0,2,False,True,66,67,227,14,40,281
michael-shafir,21428,68,7,4,0,0,42,True,False,68,69,1936,93,76,2105
michael-shafir,21428,201,49,4,1,2,11,True,False,70,71,1138,43,14,1195
michael-shafir,21428,47,9,0,0,0,1,False,True,72,73,989,24,94,1107
michael-shafir,21428,371,92,0,0,0,10,True,False,74,75,225,33,9,267
michael-shafir,21428,102,12,2,0,0,31,False,True,76,77,404,43,39,486
michael-shafir,21428,33,5,2,0,0,6,False,True,78,79,353,26,38,417
michael-shafir,21428,64,15,1,0,0,4,False,True,80,81,456,6,16,478
michael-shafir,21428,294,60,2,0,0,36,True,False,82,83,171,29,7,207
michael-shafir,21428,32,3,2,0,0,2,False,True,84,85,479,18,8,505
michael-shafir,21428,49,3,4,0,0,2,False,True,86,87,1711,47,217,1975
